Data,1. open,2. high,3. low,4. close,5. volume
2018-04-17,24.47,25.62,24.46,25.26,9162000.0
2018-04-16,25.5,25.57,24.53,24.53,7360000.0
2018-04-13,26.61,26.74,25.3,25.5,8474000.0
2018-04-12,26.29,26.57,26.29,26.31,3673000.0
2018-04-11,25.62,26.26,25.56,26.21,6200000.0
2018-04-10,25.55,25.7,24.9,25.52,6971000.0
2018-04-09,26.14,26.15,25.16,25.2,3835000.0
2018-04-06,26.25,26.36,25.85,25.9,3905000.0
2018-04-05,26.21,26.5,26.11,26.25,3404000.0
2018-04-04,25.74,26.03,25.62,25.98,4008000.0
2018-04-03,26.28,26.28,25.89,26.05,5067000.0
2018-04-02,25.92,26.33,25.76,25.95,3985000.0
2018-03-29,25.92,26.09,25.78,26.08,5117000.0
2018-03-28,26.31,26.31,25.3,25.92,7513000.0
2018-03-27,26.84,27.0,26.26,26.26,5290000.0
2018-03-26,26.5,26.98,26.45,26.94,4566000.0
2018-03-23,27.0,27.22,26.57,26.57,5133000.0
2018-03-22,27.4,27.64,26.97,27.15,5734000.0
2018-03-21,27.29,27.4,27.06,27.25,3936000.0
2018-03-20,27.51,27.64,27.07,27.25,2902000.0
2018-03-19,27.54,27.66,27.2,27.39,5867000.0
2018-03-16,26.95,27.55,26.61,27.55,28474000.0
2018-03-15,26.72,26.96,26.6,26.79,4668000.0
2018-03-14,27.26,27.46,26.6,26.6,4272000.0
2018-03-13,27.0,27.44,26.86,27.03,14281000.0
2018-03-12,26.2,27.0,26.2,26.88,8169000.0
2018-03-09,25.59,26.11,25.56,26.11,6191000.0
2018-03-08,24.92,25.89,24.92,25.59,5828000.0
2018-03-07,24.9,25.21,24.77,25.06,6140000.0
2018-03-06,25.64,25.85,25.0,25.0,7990000.0
2018-03-05,25.4,25.65,25.26,25.46,5934000.0
2018-03-02,25.45,25.7,24.88,25.45,13757000.0
2018-03-01,25.4,25.76,25.27,25.41,8716000.0
2018-02-28,25.57,26.29,25.26,25.35,14109000.0
2018-02-27,26.29,26.6,25.53,25.81,9735000.0
2018-02-26,25.7,26.58,25.7,26.28,14481000.0
2018-02-23,24.66,25.58,24.66,25.4,12709000.0
2018-02-22,24.68,24.77,24.52,24.59,7105000.0
2018-02-21,24.69,24.82,24.51,24.55,6601000.0
2018-02-20,24.45,24.7,24.16,24.65,5486000.0
2018-02-19,24.39,24.58,24.34,24.45,2146000.0
2018-02-16,24.4,24.47,24.09,24.33,5785000.0
2018-02-15,24.4,24.74,24.11,24.4,9880000.0
2018-02-14,23.7,24.55,23.7,24.41,10746000.0
2018-02-09,23.3,23.63,23.03,23.19,7662000.0
2018-02-08,23.73,23.85,23.24,23.4,6269000.0
2018-02-07,23.85,23.97,23.45,23.59,10034000.0
2018-02-06,23.35,23.88,22.8,23.78,5764000.0
2018-02-05,24.01,24.09,23.41,23.41,5460000.0
2018-02-02,24.25,24.34,24.03,24.2,8029000.0
2018-02-01,24.49,24.99,24.49,24.58,4859000.0
2018-01-31,24.65,24.9,24.51,24.51,8663000.0
2018-01-30,24.31,24.65,24.1,24.46,8038000.0
2018-01-29,24.09,24.55,23.8,24.5,7020000.0
2018-01-26,23.53,24.1,23.53,24.1,10841000.0
2018-01-24,22.9,23.49,22.9,23.39,11288000.0
2018-01-23,22.74,22.85,22.46,22.85,5086000.0
2018-01-22,22.95,23.14,22.68,22.7,6018000.0
2018-01-19,22.6,22.9,22.54,22.8,7103000.0
2018-01-18,22.99,23.09,22.52,22.55,9617000.0
2018-01-17,23.49,23.49,22.91,22.91,15028000.0
2018-01-16,23.33,23.76,23.27,23.43,7447000.0
2018-01-15,23.35,23.61,23.05,23.27,4590000.0
2018-01-12,23.87,23.87,23.3,23.35,8736000.0
2018-01-11,24.0,24.05,23.65,23.9,9277000.0
2018-01-10,23.8,24.2,23.62,23.91,8680000.0
2018-01-09,24.0,24.0,23.71,23.83,4958000.0
2018-01-08,24.02,24.14,23.9,24.0,5122000.0
2018-01-05,23.52,24.09,23.47,23.9,5789000.0
2018-01-04,23.67,23.84,23.45,23.52,8654000.0
2018-01-03,24.11,24.35,23.55,23.65,6936000.0
2018-01-02,24.15,24.16,23.88,24.1,6236000.0
2017-12-28,24.47,24.95,24.47,24.95,7456000.0
2017-12-27,24.39,24.55,24.19,24.55,4249000.0
2017-12-26,23.86,24.43,23.86,24.19,5064000.0
2017-12-22,23.71,23.98,23.36,23.78,6077000.0
2017-12-21,23.01,23.78,22.99,23.7,11187000.0
2017-12-20,22.41,23.1,22.4,22.97,14525000.0
2017-12-19,23.0,23.0,22.21,22.21,14066000.0
2017-12-18,23.3,23.42,22.88,22.88,8400000.0
2017-12-15,22.6,23.19,22.6,23.08,10392000.0
2017-12-14,23.1,23.1,22.55,22.63,8641000.0
2017-12-13,22.97,23.67,22.97,23.21,22712000.0
2017-12-12,22.78,22.92,22.5,22.92,10472000.0
2017-12-11,23.05,23.24,22.59,22.79,14788000.0
2017-12-08,22.83,23.31,22.78,22.9,6214000.0
2017-12-07,22.89,22.91,22.05,22.48,10213000.0
2017-12-06,23.04,23.16,22.67,23.0,10166000.0
2017-12-05,23.36,23.97,22.7,22.88,12375000.0
2017-12-04,23.55,23.73,23.17,23.52,7767000.0
2017-12-01,23.07,23.6,22.99,23.35,11478000.0
2017-11-30,24.35,24.58,22.77,23.07,151301000.0
2017-11-29,24.48,24.48,23.92,24.2,11277000.0
2017-11-28,23.91,24.53,23.81,24.18,8152000.0
2017-11-27,24.81,24.9,23.7,23.85,16756000.0
2017-11-24,25.38,25.62,24.63,24.83,12000000.0
2017-11-23,24.35,25.57,24.25,25.2,10891000.0
2017-11-22,23.35,24.54,23.35,24.35,12938000.0
2017-11-21,23.68,23.94,23.18,23.44,12887000.0
2017-11-17,23.55,23.69,23.15,23.47,8464000.0
2017-11-16,23.06,23.94,22.94,23.55,13203000.0
2017-11-14,23.72,23.72,23.06,23.06,20061000.0
2017-11-13,24.0,24.09,23.46,23.72,7347000.0
2017-11-10,24.13,24.18,23.83,23.97,6792000.0
2017-11-09,24.38,24.38,23.9,24.0,16253000.0
2017-11-08,23.84,24.38,23.68,24.38,13584000.0
2017-11-07,24.62,24.83,23.83,23.83,10404000.0
2017-11-06,24.95,25.1,24.45,24.62,14317000.0
2017-11-03,24.51,25.07,24.47,24.65,15162000.0
2017-11-01,25.12,25.43,24.7,24.7,12108000.0
2017-10-31,25.91,25.91,24.99,24.99,7985000.0
2017-10-30,26.47,26.57,25.65,25.78,10479000.0
2017-10-27,26.88,26.96,26.3,26.47,8247000.0
2017-10-26,26.8,27.2,26.55,26.71,7106000.0
2017-10-25,26.93,27.38,26.24,26.65,8793000.0
2017-10-24,27.05,27.06,26.52,26.7,6794000.0
2017-10-23,27.91,27.91,26.77,26.8,6988000.0
2017-10-20,27.78,27.99,27.56,27.95,5404000.0
2017-10-19,27.12,27.88,26.76,27.88,6954000.0
2017-10-18,27.48,27.53,27.04,27.1,5634000.0
2017-10-17,28.07,28.1,26.94,27.27,11169000.0
2017-10-16,28.3,28.39,27.88,27.95,5096000.0
2017-10-13,29.2,29.49,28.2,28.2,9967000.0
2017-10-11,29.25,29.48,28.94,29.01,7060000.0
2017-10-10,28.99,29.5,28.73,29.41,6149000.0
2017-10-09,28.61,28.94,28.46,28.78,2554000.0
2017-10-06,28.9,29.2,28.4,28.85,2822000.0
2017-10-05,29.18,29.6,28.9,29.13,5027000.0
2017-10-04,29.11,29.14,28.65,28.94,3591000.0
2017-10-03,28.7,29.26,28.66,29.01,6348000.0
2017-10-02,28.1,28.8,27.97,28.65,3761000.0
2017-09-29,28.15,28.54,27.74,28.23,3867000.0
2017-09-28,28.03,28.16,27.2,28.16,6186000.0
2017-09-27,28.6,28.99,27.28,27.82,7017000.0
2017-09-26,28.91,29.09,28.57,28.57,3980000.0
2017-09-25,29.44,29.44,28.54,28.85,3284000.0
2017-09-22,29.57,29.78,29.03,29.25,3391000.0
2017-09-21,29.76,29.84,29.33,29.49,3095000.0
2017-09-20,29.39,30.0,29.07,29.64,4575000.0
2017-09-19,29.69,29.83,29.05,29.21,3343000.0
2017-09-18,29.85,30.05,29.5,29.55,2941000.0
2017-09-15,29.42,29.78,29.36,29.59,6344000.0
2017-09-14,29.56,29.8,29.38,29.41,2250000.0
2017-09-13,29.61,29.85,29.18,29.48,2693000.0
2017-09-12,29.45,30.22,29.32,29.44,2884000.0
2017-09-11,29.08,30.05,29.08,29.39,6054000.0
2017-09-08,29.38,29.73,28.7,29.12,4684000.0
2017-09-06,29.01,29.76,29.01,29.12,6853000.0
2017-09-05,29.64,30.03,28.66,28.89,5220000.0
2017-09-04,29.06,29.54,29.01,29.21,2108000.0
2017-09-01,29.07,29.3,28.78,29.3,3966000.0
2017-08-31,29.04,29.24,28.51,28.74,3715000.0
2017-08-30,28.92,29.27,28.85,29.08,2977000.0
2017-08-29,29.55,29.59,28.81,28.95,7702000.0
2017-08-28,29.77,29.91,29.35,29.56,3486000.0
2017-08-25,30.1,30.22,29.6,29.6,4616000.0
2017-08-24,29.98,30.23,29.65,30.2,5315000.0
2017-08-23,29.7,30.34,29.1,29.87,4621000.0
2017-08-22,29.46,30.29,29.46,29.65,6857000.0
2017-08-21,28.8,29.15,28.73,29.0,4142000.0
2017-08-18,27.88,28.84,27.79,28.63,6974000.0
2017-08-17,28.05,28.72,27.7,27.7,5013000.0
2017-08-16,27.86,28.7,27.74,28.0,7336000.0
2017-08-15,28.97,28.97,27.6,27.65,6566000.0
2017-08-14,26.92,29.83,26.56,28.99,20585000.0
2017-08-11,25.78,26.87,25.78,26.5,18048000.0
2017-08-10,25.94,25.94,25.25,25.25,7652000.0
2017-08-09,26.5,26.56,25.85,25.91,8739000.0
2017-08-08,26.56,26.69,26.22,26.5,5770000.0
2017-08-07,26.03,26.65,25.76,26.49,4954000.0
2017-08-04,26.03,26.16,25.84,25.84,5704000.0
2017-08-03,26.27,26.39,25.86,25.86,2820000.0
2017-08-02,25.86,26.46,25.86,26.35,4978000.0
2017-08-01,25.93,26.2,25.84,26.0,5051000.0
2017-07-31,25.87,26.23,25.81,25.91,2597000.0
2017-07-28,26.25,26.25,25.58,25.87,3064000.0
2017-07-27,27.03,27.08,26.04,26.2,2759000.0
2017-07-26,26.71,27.07,26.53,26.8,4976000.0
2017-07-25,26.64,27.0,26.41,26.85,8381000.0
2017-07-24,26.68,26.69,26.22,26.44,3962000.0
2017-07-21,26.5,26.72,26.36,26.5,1240000.0
2017-07-20,26.26,26.75,26.26,26.5,4406000.0
2017-07-19,26.48,26.6,26.25,26.3,5736000.0
2017-07-18,26.4,26.6,26.23,26.33,4146000.0
2017-07-17,26.45,26.62,26.22,26.4,3027000.0
2017-07-14,26.19,26.58,26.15,26.32,5541000.0
2017-07-13,26.03,26.35,25.95,26.0,8007000.0
2017-07-12,25.99,26.38,25.82,26.2,5303000.0
2017-07-11,26.3,26.38,25.31,25.82,6908000.0
2017-07-10,25.0,26.09,25.0,26.0,8729000.0
2017-07-07,25.5,25.89,25.0,25.0,6604000.0
2017-07-06,24.58,25.53,24.57,25.39,7711000.0
2017-07-05,24.79,24.8,24.31,24.57,3992000.0
2017-07-04,24.89,24.89,24.66,24.67,900000.0
2017-07-03,25.0,25.14,24.7,24.7,4314000.0
2017-06-30,24.45,24.76,24.36,24.53,4585000.0
2017-06-29,24.3,24.86,24.17,24.26,4162000.0
2017-06-28,25.32,25.55,24.43,24.43,5422000.0
2017-06-27,25.11,25.36,24.89,25.07,5204000.0
2017-06-26,24.99,25.41,24.93,25.21,3423000.0
2017-06-23,24.87,25.19,24.72,24.8,3225000.0
2017-06-22,24.22,25.48,24.22,24.91,11277000.0
2017-06-21,24.72,25.1,23.98,24.25,8422000.0
2017-06-20,25.5,25.56,24.61,24.82,11248000.0
2017-06-19,25.68,25.83,25.43,25.5,5626000.0
2017-06-16,25.45,25.69,25.31,25.66,8132000.0
2017-06-14,25.35,25.48,25.0,25.48,9603000.0
2017-06-13,25.49,25.49,25.05,25.05,3634000.0
2017-06-12,25.22,25.6,25.06,25.15,5811000.0
2017-06-09,25.73,26.42,25.02,25.02,20777000.0
2017-06-08,26.15,26.28,24.7,25.7,33991000.0
2017-06-07,28.0,28.28,27.54,27.84,10876000.0
2017-06-06,27.2,27.95,27.13,27.6,4332000.0
2017-06-05,27.61,28.14,26.81,27.2,8502000.0
2017-06-02,27.91,27.91,27.27,27.88,7409000.0
2017-06-01,27.87,28.15,27.55,27.57,8057000.0
2017-05-31,28.3,28.31,27.82,27.85,12624000.0
2017-05-30,27.63,28.45,27.54,28.2,6238000.0
2017-05-29,28.0,28.0,27.33,27.48,1645000.0
2017-05-26,28.27,28.39,27.9,28.0,8311000.0
2017-05-25,28.65,28.76,27.5,27.96,7955000.0
2017-05-24,27.76,28.58,27.6,28.29,8601000.0
2017-05-23,26.8,27.61,26.6,27.2,6581000.0
2017-05-22,26.89,27.43,26.13,26.6,8982000.0
2017-05-19,26.21,28.35,26.21,27.6,16137000.0
2017-05-18,25.8,27.55,25.8,26.2,21095000.0
2017-05-17,30.65,30.7,29.04,29.98,10779000.0
2017-05-16,29.71,30.65,29.43,30.5,14987000.0
2017-05-15,29.45,29.59,28.85,29.3,9592000.0
2017-05-12,28.5,29.23,28.5,29.2,8188000.0
2017-05-11,28.17,28.51,28.0,28.25,10724000.0
2017-05-10,27.03,28.1,27.03,28.1,11701000.0
2017-05-09,26.44,27.27,26.03,27.16,13532000.0
2017-05-08,26.62,26.63,25.41,25.5,10464000.0
2017-05-05,26.8,27.41,26.41,26.55,16809000.0
2017-05-04,27.43,27.7,26.29,26.81,10651000.0
2017-05-03,28.25,28.26,27.39,27.42,11729000.0
2017-05-02,27.86,28.62,27.72,28.2,13520000.0
2017-04-28,28.71,29.43,28.52,29.17,10417000.0
2017-04-27,29.82,30.0,28.53,28.71,9285000.0
2017-04-26,30.01,30.36,29.69,29.76,11181000.0
2017-04-25,29.8,30.18,29.68,30.02,8017000.0
2017-04-24,30.86,30.96,29.62,29.86,5455000.0
2017-04-20,30.01,30.98,30.01,30.39,7467000.0
2017-04-19,30.18,30.47,29.83,30.06,5261000.0
2017-04-18,30.31,30.33,29.87,30.2,3913000.0
2017-04-17,29.82,30.38,29.64,30.17,3311000.0
2017-04-13,29.89,30.69,29.52,29.52,3783000.0
2017-04-12,30.62,30.88,30.1,30.18,5553000.0
2017-04-11,30.49,30.9,29.8,30.57,6148000.0
2017-04-10,30.93,31.22,30.08,30.42,2853000.0
2017-04-07,30.9,31.23,30.46,31.03,7638000.0
2017-04-06,31.31,31.56,30.53,30.76,4538000.0
2017-04-05,32.3,32.47,31.15,31.31,5830000.0
2017-04-04,32.2,32.27,31.89,32.16,2416000.0
2017-04-03,32.59,32.71,31.7,32.27,3715000.0
2017-03-31,31.78,32.85,31.78,32.74,4934000.0
2017-03-30,32.89,33.0,31.53,32.2,5255000.0
2017-03-29,32.2,33.07,32.08,32.8,3858000.0
2017-03-28,32.53,32.86,32.16,32.48,5026000.0
2017-03-27,32.97,33.02,32.25,32.8,3720000.0
2017-03-24,33.07,33.6,32.22,33.05,5118000.0
2017-03-23,32.37,33.33,32.08,32.88,4149000.0
2017-03-22,32.74,32.91,31.84,32.38,4978000.0
2017-03-21,33.99,34.05,32.47,32.74,5631000.0
2017-03-20,34.1,34.67,33.68,33.99,3283000.0
2017-03-17,34.98,35.6,34.0,34.56,7158000.0
2017-03-16,34.65,35.33,34.09,34.98,3534000.0
2017-03-15,33.74,34.74,33.27,34.63,4917000.0
2017-03-14,34.39,34.81,33.21,33.39,5706000.0
2017-03-13,33.9,35.0,33.74,34.8,4553000.0
2017-03-10,32.71,34.0,32.61,33.9,8976000.0
2017-03-09,34.2,34.65,32.93,32.93,10459000.0
2017-03-08,35.21,35.58,34.49,34.49,7047000.0
2017-03-07,34.96,35.79,34.84,35.37,6127000.0
2017-03-06,34.44,34.99,34.19,34.97,6066000.0
2017-03-03,33.7,34.55,33.4,34.41,8466000.0
2017-03-02,33.7,33.99,32.86,33.38,5895000.0
2017-03-01,33.78,34.11,33.31,33.7,3560000.0
2017-02-24,34.11,34.23,33.25,33.7,7660000.0
2017-02-23,34.88,35.45,33.77,34.18,5330000.0
2017-02-22,34.86,35.31,34.33,34.46,7452000.0
2017-02-21,34.99,35.28,34.56,34.85,9060000.0
2017-02-20,34.53,35.5,34.08,34.7,2789000.0
2017-02-17,34.84,34.93,34.1,34.41,6928000.0
2017-02-16,33.44,34.86,33.35,34.86,7818000.0
2017-02-15,32.55,33.73,32.37,33.43,9033000.0
2017-02-14,33.04,33.35,32.15,32.35,6361000.0
2017-02-13,32.58,33.37,32.32,33.27,3881000.0
2017-02-10,32.3,33.11,32.03,32.57,3778000.0
2017-02-09,32.96,33.32,31.63,32.43,4006000.0
2017-02-08,32.84,32.93,32.11,32.85,2427000.0
2017-02-07,32.15,33.0,32.15,32.64,8610000.0
2017-02-06,32.91,32.98,32.09,32.24,3620000.0
2017-02-03,32.39,33.11,32.2,32.75,4102000.0
2017-02-02,31.8,32.59,31.42,32.49,3876000.0
2017-02-01,32.52,32.69,31.55,31.85,5885000.0
2017-01-31,31.02,32.59,30.45,32.15,5767000.0
2017-01-30,32.36,32.47,30.97,30.97,4300000.0
2017-01-27,32.5,32.5,32.11,32.33,2584000.0
2017-01-26,32.31,32.75,31.98,32.25,3952000.0
2017-01-24,31.8,32.24,31.41,32.13,3683000.0
2017-01-23,31.33,31.79,31.01,31.79,3276000.0
2017-01-20,31.48,31.81,30.79,31.06,3305000.0
2017-01-19,31.72,31.77,30.8,31.12,4245000.0
2017-01-18,31.77,32.2,31.44,31.49,4784000.0
2017-01-17,31.06,32.17,31.02,31.77,5849000.0
2017-01-16,31.3,31.69,31.05,31.3,2471000.0
2017-01-13,31.62,32.01,30.81,31.29,4292000.0
2017-01-12,30.5,32.42,30.5,31.45,12136000.0
2017-01-11,28.94,30.03,28.48,30.03,7717000.0
2017-01-10,28.98,29.11,28.53,28.7,5245000.0
2017-01-09,28.99,29.11,28.4,28.65,5575000.0
2017-01-06,28.48,29.19,28.34,28.96,5394000.0
2017-01-05,29.25,29.7,28.45,28.54,8939000.0
2017-01-04,29.05,29.49,28.74,28.94,6791000.0
2017-01-03,27.54,29.27,27.39,29.23,11217000.0
2017-01-02,27.38,27.49,27.06,27.2,1027000.0
2016-12-29,27.19,27.63,26.76,27.36,6315000.0
2016-12-28,27.1,27.46,26.81,27.05,5643000.0
2016-12-27,27.07,27.3,26.77,27.06,3306000.0
2016-12-26,26.45,26.94,26.45,26.81,978000.0
2016-12-23,26.8,27.09,26.06,26.36,4873000.0
2016-12-22,26.51,26.88,26.16,26.79,4180000.0
2016-12-21,27.42,27.54,26.55,26.69,3621000.0
2016-12-20,27.5,27.5,26.76,27.22,4288000.0
2016-12-19,28.31,28.83,27.05,27.05,7627000.0
2016-12-16,28.18,29.12,27.92,28.54,5120000.0
2016-12-15,27.94,28.38,26.91,27.82,7313000.0
2016-12-14,28.8,28.84,27.81,27.81,8122000.0
2016-12-13,28.02,29.19,27.82,28.57,5679000.0
2016-12-12,28.1,28.88,28.02,28.29,5186000.0
2016-12-09,28.74,29.19,28.34,28.62,4780000.0
2016-12-08,28.52,29.48,28.09,28.59,6717000.0
2016-12-07,28.14,28.76,27.91,28.41,7814000.0
2016-12-06,27.28,27.84,26.58,27.74,2992000.0
2016-12-05,28.07,28.07,27.26,27.31,2656000.0
2016-12-02,27.31,28.29,27.15,27.77,6747000.0
2016-12-01,28.7,29.12,27.25,27.62,7451000.0
2016-11-30,29.68,29.85,28.89,28.95,9301000.0
2016-11-29,29.49,29.86,28.98,28.98,3872000.0
2016-11-28,29.17,30.18,29.16,29.93,3990000.0
2016-11-25,28.31,29.36,27.99,29.36,1925000.0
2016-11-24,29.46,29.87,28.71,28.71,1478000.0
2016-11-23,28.81,29.53,28.72,29.44,3603000.0
2016-11-22,29.7,30.39,29.01,29.01,7249000.0
2016-11-21,28.32,29.59,28.25,29.21,6608000.0
2016-11-18,27.87,28.42,27.78,28.25,5229000.0
2016-11-17,29.21,29.69,27.74,27.85,7390000.0
2016-11-16,27.78,29.14,27.7,29.14,13357000.0
2016-11-14,28.5,29.48,27.61,27.77,8627000.0
2016-11-11,32.0,32.19,27.59,28.51,17942000.0
2016-11-10,35.16,35.55,32.22,32.53,10768000.0
2016-11-09,35.0,35.75,34.8,35.14,6225000.0
2016-11-08,36.2,37.55,36.2,36.49,5007000.0
2016-11-07,35.23,36.55,34.9,36.49,3286000.0
2016-11-04,35.3,36.1,34.6,34.72,3073000.0
2016-11-03,35.39,36.21,35.3,35.36,6053000.0
2016-11-01,36.97,37.58,35.4,35.81,8430000.0
2016-10-31,36.2,36.83,36.2,36.55,4740000.0
2016-10-28,35.88,36.66,35.88,36.42,4219000.0
2016-10-27,35.95,36.86,35.95,36.11,3599000.0
2016-10-26,35.92,36.61,35.41,36.26,5341000.0
2016-10-25,36.36,36.94,35.86,36.19,5932000.0
2016-10-24,36.71,37.08,36.35,36.56,7924000.0
2016-10-21,36.94,37.27,36.55,36.9,5797000.0
2016-10-20,36.91,37.82,36.04,37.18,5403000.0
2016-10-19,37.01,37.62,36.92,37.0,6511000.0
2016-10-18,36.24,37.51,36.19,37.2,10767000.0
2016-10-17,35.54,36.23,35.45,36.15,6517000.0
2016-10-14,35.35,36.33,35.23,35.33,7099000.0
2016-10-13,34.91,35.27,34.4,35.0,9996000.0
2016-10-11,34.31,34.9,34.28,34.57,5749000.0
2016-10-10,34.07,34.95,33.98,34.31,4209000.0
2016-10-07,34.29,34.41,33.46,33.72,4398000.0
2016-10-06,34.0,34.3,33.61,34.1,3698000.0
2016-10-05,33.62,34.57,33.59,34.0,11584000.0
2016-10-04,33.77,34.16,33.21,33.52,6462000.0
2016-10-03,33.66,34.29,33.2,33.77,3990000.0
2016-09-30,34.4,34.72,33.63,33.63,13223000.0
2016-09-29,34.47,35.56,34.4,34.4,5646000.0
2016-09-28,34.81,34.9,33.89,34.47,3093000.0
2016-09-27,34.99,35.04,34.1,34.45,4277000.0
2016-09-26,34.59,34.91,34.37,34.81,1643000.0
2016-09-23,34.9,35.2,34.56,34.72,4524000.0
2016-09-22,34.42,34.87,33.86,34.8,4677000.0
2016-09-21,34.2,34.66,33.5,34.0,3995000.0
2016-09-20,33.5,34.38,33.29,34.2,5487000.0
2016-09-19,33.03,33.84,33.02,33.28,3070000.0
2016-09-16,33.31,33.41,32.52,32.7,7727000.0
2016-09-15,32.52,33.62,32.31,33.38,2875000.0
2016-09-14,32.03,32.51,31.73,32.33,5090000.0
2016-09-13,33.22,33.55,31.92,32.07,5108000.0
2016-09-12,33.49,34.12,32.92,33.68,3838000.0
2016-09-09,34.69,34.85,33.38,33.49,9644000.0
2016-09-08,35.15,35.5,35.04,35.37,7189000.0
2016-09-06,34.82,35.38,34.5,35.05,3266000.0
2016-09-05,35.14,35.37,34.84,35.02,2611000.0
2016-09-02,33.58,34.87,33.44,34.75,4761000.0
2016-09-01,33.18,33.57,32.58,33.4,2922000.0
2016-08-31,33.53,34.41,32.19,32.96,9686000.0
2016-08-30,34.25,34.38,33.32,33.44,2623000.0
2016-08-29,33.63,34.85,33.38,34.21,4089000.0
2016-08-26,34.47,35.56,33.1,33.32,7611000.0
2016-08-25,33.67,34.6,33.58,34.45,4494000.0
2016-08-24,33.19,34.11,32.89,33.83,11384000.0
2016-08-23,33.77,33.78,32.99,33.21,3037000.0
2016-08-22,34.03,34.03,33.23,33.35,5218000.0
2016-08-19,33.63,34.22,33.32,34.16,3748000.0
2016-08-18,33.67,34.36,33.57,33.99,5878000.0
2016-08-17,33.39,33.97,32.29,33.97,5377000.0
2016-08-16,32.69,33.75,32.69,33.39,5127000.0
2016-08-15,31.66,34.03,31.66,33.03,6801000.0
2016-08-12,31.81,32.13,31.37,31.65,5318000.0
2016-08-11,31.16,32.26,30.89,31.9,4438000.0
2016-08-10,31.1,31.79,30.99,31.22,7252000.0
2016-08-09,31.23,31.53,30.7,31.06,11051000.0
2016-08-08,31.94,32.47,31.09,31.27,3780000.0
2016-08-05,32.38,32.5,31.11,32.16,7408000.0
2016-08-04,31.89,32.59,31.41,32.32,6748000.0
2016-08-03,31.7,31.97,30.85,31.68,4362000.0
2016-08-02,32.1,32.35,31.06,31.49,4708000.0
2016-08-01,32.26,32.81,31.98,32.45,4074000.0
2016-07-29,32.39,32.43,31.55,32.15,5719000.0
2016-07-28,32.48,32.48,31.47,32.36,6955000.0
2016-07-27,33.1,33.75,32.17,32.51,4211000.0
2016-07-26,33.98,33.99,33.03,33.23,3936000.0
2016-07-25,33.92,34.19,32.82,33.73,2426000.0
2016-07-22,34.05,34.37,33.91,34.17,4849000.0
2016-07-21,34.01,34.35,33.79,33.89,2904000.0
2016-07-20,34.02,34.61,33.72,33.8,5934000.0
2016-07-19,34.0,34.29,33.63,34.29,5404000.0
2016-07-18,33.5,34.43,33.19,34.03,5524000.0
2016-07-15,33.52,33.96,32.94,33.17,5135000.0
2016-07-14,32.99,34.22,32.61,33.31,10388000.0
2016-07-13,32.05,32.88,31.93,32.57,7762000.0
2016-07-12,32.85,33.05,31.65,32.3,10915000.0
2016-07-11,30.55,32.45,30.55,32.42,7802000.0
2016-07-08,29.79,30.62,29.22,30.42,9576000.0
2016-07-07,30.01,30.14,29.35,29.48,3846000.0
2016-07-06,30.4,30.71,29.67,30.12,6062000.0
2016-07-05,29.84,30.65,29.31,30.58,6984000.0
2016-07-04,29.49,30.48,29.49,29.86,4688000.0
2016-07-01,29.69,29.69,28.59,29.33,11327000.0
2016-06-30,30.4,30.65,28.32,29.22,16151000.0
2016-06-29,30.48,31.07,30.44,30.66,11734000.0
2016-06-28,29.28,30.53,29.28,29.93,9901000.0
2016-06-27,29.17,29.59,28.76,29.05,5708000.0
2016-06-24,28.95,29.51,28.42,29.13,5854000.0
2016-06-23,28.67,30.23,28.53,29.85,8420000.0
2016-06-22,28.56,29.47,28.53,28.53,6532000.0
2016-06-21,27.44,28.85,27.4,28.62,8444000.0
2016-06-20,27.11,27.86,27.0,27.4,6690000.0
2016-06-17,26.8,27.44,26.65,26.78,15143000.0
2016-06-16,25.7,26.82,25.08,26.48,8940000.0
2016-06-15,24.98,25.66,24.8,25.4,5774000.0
2016-06-14,25.47,25.68,24.71,25.09,5107000.0
2016-06-13,24.9,25.7,24.75,25.56,3810000.0
2016-06-10,25.73,25.73,24.81,25.36,4466000.0
2016-06-09,25.9,26.1,25.43,25.8,8178000.0
2016-06-08,24.66,26.13,24.63,26.0,7452000.0
2016-06-07,24.0,24.69,24.0,24.42,7933000.0
2016-06-06,24.3,24.59,24.15,24.24,8853000.0
2016-06-03,24.2,24.65,24.01,24.17,8427000.0
2016-06-02,23.52,24.39,23.4,24.2,7498000.0
2016-06-01,23.69,23.85,23.14,23.47,6929000.0
2016-05-31,23.49,23.83,23.22,23.68,8923000.0
2016-05-30,23.86,24.12,23.4,23.49,2179000.0
2016-05-27,24.27,24.54,23.83,23.86,8170000.0
2016-05-25,23.48,24.37,23.48,23.92,7594000.0
2016-05-24,24.32,24.44,23.23,23.37,6254000.0
2016-05-23,23.81,24.3,23.71,24.09,5154000.0
2016-05-20,24.8,25.11,24.31,24.5,5879000.0
2016-05-19,24.41,24.61,23.79,24.6,7907000.0
2016-05-18,24.95,25.41,24.39,24.51,8579000.0
2016-05-17,25.39,25.87,24.9,25.29,8682000.0
2016-05-16,26.7,26.7,25.25,25.76,7872000.0
2016-05-13,28.28,28.35,26.59,26.59,11891000.0
2016-05-12,27.65,28.95,27.4,28.6,8337000.0
2016-05-11,28.35,28.49,27.16,27.5,5827000.0
2016-05-10,27.16,27.8,27.0,27.77,4650000.0
2016-05-09,27.15,27.4,26.46,26.77,4809000.0
